LikeCount,ShareCount,UserID,video_duration,ViewCount,CommentCount,create_time,VidID,Partei,profile_name
51,1,dietomaselli,50,608,2,2024-09-26 10:05:04,7418890681466244384,,
37,2,olgavoglauer,29,2807,8,2024-09-26 06:39:50,7418837768555547937,,
221,17,tho_weber,39,3202,0,2024-09-26 05:39:07,7418822141618982177,,
14,0,rudi_silvan,0,308,0,2024-09-29 19:54:53,7420155936477695264,,
1978,29,christophsteinerfpoe,0,27602,128,2024-09-29 18:01:30,7420126742855060769,,
186,3,andreas_spanring,32,3860,18,2024-09-29 16:47:56,7420107767156903201,,
932,12,christophsteinerfpoe,0,18519,40,2024-09-29 09:53:13,7420000904188939552,,
529,10,petra.steger,69,7025,26,2024-09-29 07:31:13,7419964302888586528,,
972,63,christophsteinerfpoe,31,17944,35,2024-09-29 04:20:03,7419914844452785441,,
87,0,christophsteinerfpoe,93,3327,3,2024-09-27 18:19:55,7419389320252886305,,
973,57,yannickshetty,79,20592,58,2024-09-27 14:00:26,7419322449059237153,,
29,4,jakobcschwarz,43,1704,3,2024-09-27 13:57:53,7419321784186522913,,
823,72,yannickshetty,73,15197,11,2024-09-27 13:51:38,7419320168741899552,,
203,3,christophsteinerfpoe,113,3852,2,2024-09-27 13:17:23,7419311347852266784,,
683,25,yannickshetty,45,13933,33,2024-09-27 10:00:25,7419260588343610657,,
88,0,andreas_spanring,6,1481,4,2024-09-27 09:58:12,7419260009134984480,,
108,9,jakobcschwarz,52,6125,23,2024-09-27 09:21:04,7419250435967503648,,
132,13,christophsteinerfpoe,31,4931,6,2024-09-27 09:15:51,7419249090397080864,,
187,5,anna.gkh,87,1954,8,2024-09-27 08:08:01,7419231607808134433,,
808,132,christophsteinerfpoe,112,20622,163,2024-09-26 19:45:44,7419040340189007137,,
615,19,yannickshetty,78,11244,23,2024-09-26 19:15:51,7419032646455463200,,
399,9,christophsteinerfpoe,54,8929,13,2024-09-26 18:51:00,7419026242004995361,,
1709,41,yannickshetty,46,39403,53,2024-09-26 17:35:04,7419006672942664993,,
1819,62,yannickshetty,91,25921,65,2024-09-26 15:05:30,7418968130627652896,,
181,1,yannickshetty,44,4637,15,2024-09-26 13:58:49,7418950924372086048,,
2382,95,christophsteinerfpoe,77,43163,86,2024-09-26 13:17:33,7418940272882552096,,
220,10,petra.steger,64,2452,9,2024-09-26 10:20:13,7418894562640317728,,
319,5,yannickshetty,63,6927,24,2024-09-26 10:00:43,7418889573331160353,,
86,1,jakobcschwarz,0,2042,4,2024-09-26 09:36:40,7418883351014149408,,
77,2,jakobcschwarz,43,1643,1,2024-09-26 08:18:21,7418863141297179937,,
1302,79,yannickshetty,84,23270,44,2024-09-26 07:18:14,7418847658720120096,,
567,25,christophsteinerfpoe,33,14752,18,2024-09-26 06:27:14,7418834496121769248,,
24,1,rudi_silvan,0,1718,18,2024-09-26 04:57:44,7418811426514521376,,
235,7,christophsteinerfpoe,21,5751,2,2024-09-26 04:23:22,7418802472677887264,,
66,4,cranzmaier,50,1057,5,2024-09-29 10:57:42,7420017516333878560,,
97,6,sebastianschwaighofer,26,1548,15,2024-09-29 07:41:53,7419967011733703968,,
22,4,ralphschallmeiner,50,559,5,2024-09-27 16:06:48,7419355013773806881,,
2872,205,lisa.schuchgubik,42,48274,198,2024-09-27 14:16:58,7419326703123647776,,
70,3,ralphschallmeiner,69,1310,13,2024-09-27 12:33:49,7419300117796162849,,
20,0,ralphschallmeiner,63,295,12,2024-09-26 15:43:18,7418977866198633760,,
970,68,lisa.schuchgubik,31,14091,48,2024-09-26 15:36:57,7418976232441662753,,
31,0,ralphschallmeiner,48,565,15,2024-09-26 11:54:17,7418918840370760993,,
86,5,sebastianschwaighofer,51,842,5,2024-09-26 11:11:40,7418907816301317409,,
21,1,ralphschallmeiner,38,268,8,2024-09-26 09:29:22,7418881467192773921,,
552,37,cranzmaier,72,11571,58,2024-09-26 06:23:27,7418833464511794464,,
4645,69,mario.kunasek,24,51236,218,2024-09-29 16:46:50,7420107487342382369,,
18,0,drgudrunkugler,74,1091,1,2024-09-29 07:25:05,7419962704632270113,,
151,10,wolfgangkocevar,20,11399,39,2024-09-29 06:51:55,7419954145685212449,,
45,3,sebastiankolland1983,20,1207,0,2024-09-29 06:41:37,7419951485506587936,,
393,9,mario.kunasek,40,3203,41,2024-09-29 02:56:11,7419893047200075040,,
38,4,drgudrunkugler,94,1047,1,2024-09-27 21:24:44,7419436940489002273,,
111,18,wolfgangkocevar,33,3786,11,2024-09-27 17:46:07,7419380603579075872,,
104,0,werner.kogler,25,2254,5,2024-09-27 13:21:28,7419312398521208097,,
69,1,sebastiankolland1983,89,2625,96,2024-09-27 08:21:02,7419234959640104225,,
127,2,udo_landbauer,51,1411,8,2024-09-27 06:00:41,7419198795025517857,,
107,1,werner.kogler,40,1492,6,2024-09-26 20:44:04,7419055378916265248,,
181,1,werner.kogler,86,3236,13,2024-09-26 16:09:17,7418984570806127905,,
40,0,mario.kunasek,1225,987,1,2024-09-26 13:56:39,7418950386758716705,,
15,0,peterkraus.wien,29,617,2,2024-09-26 11:59:48,7418920261937941793,,
12,1,drgudrunkugler,42,919,1,2024-09-26 08:40:38,7418868932238380321,,
150,2,nicolefeursteinhosp,42,1180,14,2024-09-29 22:02:05,7420188721783278881,,
65,3,gangandreas,19,2127,1,2024-09-27 20:23:22,7419421122392870176,,
14,2,eligoetze,64,952,1,2024-09-27 19:50:51,7419412755813272864,,
59,0,eligoetze,60,867,5,2024-09-27 19:47:35,7419411911579585825,,
672,30,nicolefeursteinhosp,72,7123,99,2024-09-27 19:23:34,7419405721785158945,,
73,14,gangandreas,42,1682,7,2024-09-27 16:35:12,7419362328119954720,,
59,1,andreas_hanger,41,4108,46,2024-09-27 10:40:21,7419270874840272161,,
16,0,elisabethfeichtin6,30,952,6,2024-09-27 07:33:03,7419222555548011809,,
15,1,elisabethfeichtin6,37,995,11,2024-09-27 07:32:28,7419222451122392352,,
58,2,lukas_hammer_tugendhat,33,1048,0,2024-09-27 05:28:21,7419190466924629281,,
489,4,hafenecker,390,5554,44,2024-09-27 05:00:36,7419183298720714016,,
70,9,gangandreas,40,1286,3,2024-09-26 21:15:13,7419063391152819488,,
30,0,nicolefeursteinhosp,0,1010,2,2024-09-26 20:25:03,7419050485191068961,,
202,6,geistlerluca,45,1925,15,2024-09-26 17:18:43,7419002447277853984,,
987,154,patrickhaslwanter,392,17018,59,2024-09-26 17:16:14,7419001819021593889,,
24,3,gangandreas,29,969,2,2024-09-26 17:04:28,7418998780579564833,,
23,0,eligoetze,52,822,6,2024-09-26 10:12:53,7418892703905123617,,
23,1,eligoetze,20,1356,64,2024-09-26 09:54:13,7418887860327075104,,
935,76,lukas_hammer_tugendhat,71,51919,151,2024-09-26 05:32:31,7418820389217848609,,
606,25,hafenecker,298,11381,85,2024-09-26 05:22:29,7418817753890557217,,
2747,49,andibabler,12,56559,61,2024-09-29 10:19:06,7420007564026432800,,
61,1,martinaberthold,5,4025,7,2024-09-29 09:37:03,7419996712862895392,,
41,0,katrinauer_steyr,59,773,0,2024-09-29 08:10:38,7419974445466471713,,
18,0,katrinauer_steyr,0,483,0,2024-09-29 06:39:45,7419950912312986913,,
20,0,katrinauer_steyr,12,378,0,2024-09-29 06:30:11,7419948450793426209,,
1048,41,andibabler,117,22426,31,2024-09-27 19:39:58,7419409945868668193,,
367,11,andibabler,101,10619,8,2024-09-27 16:28:03,7419360485415456032,,
397,14,andibabler,70,19892,17,2024-09-26 15:46:56,7418978804019842336,,
223,4,andibabler,15,6935,12,2024-09-26 15:39:33,7418976906013363488,,
7738,712,andibabler,83,82296,46,2024-09-26 14:35:10,7418960297643363617,,
626,42,markusabwerzger,77,8680,45,2024-09-26 13:13:19,7418939185521872161,,
437,36,andibabler,38,15741,25,2024-09-26 09:37:27,7418883554291092769,,
332,5,andibabler,12,10700,15,2024-09-26 07:12:23,7418846126717127968,,
112,2,erwin_angerer,57,886,10,2024-09-26 06:21:00,7418832923018808609,,
74,7,joachimaigner27,50,957,5,2024-09-26 17:20:00,7417792216694902048,,
111,4,joachimaigner27,32,4020,9,2024-09-27 05:50:00,7416330529210928417,,
51,0,joachimaigner27,10,1035,4,2024-09-27 17:50:00,7416315627863919904,,
31,0,joachimaigner27,40,1054,2,2024-09-26 10:50:00,7415217740207656225,,
173,11,spoe_at,29,2689,4,2024-09-25 18:08:42,7418644259672231201,,
50,12,neos_eu,19,1812,1,2024-09-25 15:57:29,7418610428265155872,,
184,12,spoe_at,92,2618,3,2024-09-25 13:49:53,7418577542891785504,,
1072,80,neos_eu,12,56305,473,2024-09-25 13:08:40,7418566919348899104,,
448,34,spoe_at,0,9939,14,2024-09-25 12:06:32,7418550920536968480,,
28,1,neos_eu,7,1660,2,2024-09-25 11:28:21,7418541079311420704,,
98,17,fpoe_wien,74,7617,4,2024-09-25 11:03:47,7418534750270262560,,
67,1,diegruenenwien,29,932,13,2024-09-25 11:02:58,7418534527540268321,,
51,8,neos_wien,0,1007,0,2024-09-25 10:26:48,7418525219784002849,,
4378,481,fpoe_at,68,71823,359,2024-09-25 10:15:08,7418522207950818593,,
68,1,diegruenenaustria,0,1880,3,2024-09-25 09:28:35,7418510212581149984,,
73,0,diegruenenwien,38,1107,15,2024-09-25 09:27:10,7418509839623654688,,
49,1,neos_eu,8,1561,2,2024-09-25 08:56:30,7418501935160151328,,
161,15,spoe_at,0,2565,6,2024-09-25 08:38:39,7418497329679977761,,
293,16,neos_eu,31,20565,81,2024-09-25 08:07:40,7418489353556512032,,
22,0,diegruenenvorarlberg,68,886,2,2024-09-25 08:01:45,7418487818382495009,,
525,128,spoe.wien,50,16807,151,2024-09-25 06:02:09,7418456996317351201,,
52,3,neos_eu,34,1782,3,2024-09-24 18:53:34,7418284729981537568,,
619,301,spoe_at,18,6967,8,2024-09-24 18:08:23,7418273081564695840,,
3338,816,fpoe_at,218,82255,238,2024-09-24 15:36:31,7418233954114751777,,
66,11,neos_eu,43,1765,6,2024-09-24 15:34:17,7418233378975092001,,
80,6,diegruenenaustria,13,1699,6,2024-09-24 15:06:23,7418226188012768545,,
146,10,spoe_at,0,2686,2,2024-09-24 14:08:41,7418211321017027872,,
17577,1241,fpoe_at,116,255832,772,2024-09-24 12:18:21,7418182880553159968,,
56,1,neos_eu,0,2563,41,2024-09-24 12:02:47,7418178866532928801,,
64,1,neos_wien,9,1168,3,2024-09-24 11:56:33,7418177263327333664,,
87,20,spoe.wien,55,1257,3,2024-09-24 11:00:29,7418162814000319776,,
108,4,spoe_at,5,3126,3,2024-09-24 09:47:11,7418143912700726560,,
175,6,diegruenenaustria,0,4960,7,2024-09-24 09:38:34,7418141687760948513,,
152,17,neos_eu,8,9562,68,2024-09-24 08:58:19,7418131318120156449,,
127,7,neos_eu,24,11864,64,2024-09-24 07:00:11,7418100884363562273,,
366,20,fpoe_wien,43,9825,16,2024-09-24 04:59:38,7418069686652374304,,
260,55,spoe_at,102,3569,9,2024-09-23 19:21:11,7417920745633762593,,
68,5,wienervp,73,2379,19,2024-09-23 17:46:32,7417896366329941281,,
73,12,neos_eu,213,1848,4,2024-09-23 16:59:08,7417884152772431137,,
754,194,spoe_at,0,22053,21,2024-09-23 16:43:01,7417880010335210785,,
83,4,spoe_at,5,2092,2,2024-09-23 14:12:07,7417841105623895329,,
84,7,neos_eu,0,8533,4,2024-09-23 13:08:30,7417824696294493473,,
30,5,diegruenenvorarlberg,65,987,4,2024-09-23 12:03:17,7417807871762533664,,
88,2,neos_wien,0,2612,0,2024-09-23 11:28:09,7417798784148573473,,
193,19,neos_eu,0,6436,22,2024-09-23 11:00:55,7417791792113896737,,
63,4,diegruenenaustria,0,1478,1,2024-09-23 10:23:31,7417782162566516001,,
45,8,neos_wien,8,592,0,2024-09-23 09:03:15,7417761480407338273,,
1904,287,fpoe_at,64,28944,124,2024-09-23 08:48:21,7417757611430366497,,
67,4,neos_eu,35,1654,0,2024-09-23 08:42:56,7417756251049807136,,
185,17,spoe_at,9,2945,6,2024-09-23 08:38:40,7417755140402285857,,
76,0,diegruenenwien,43,908,2,2024-09-23 08:16:31,7417749421435276576,,
271,14,neos_eu,14,19350,59,2024-09-23 07:17:26,7417734196728237344,,
4183,811,fpoe_at,40,108473,489,2024-09-22 15:48:25,7417494804604456224,,
77,3,neos_eu,0,7922,10,2024-09-22 15:46:58,7417494469253156128,,
29,4,neos_wien,38,594,0,2024-09-22 13:25:31,7417457998731250976,,
22,0,wienervp,90,711,1,2024-09-22 08:58:26,7417389159033228577,,
163,13,neos_eu,52,3709,58,2024-09-22 08:00:42,7417374295845817632,,
1638,39,fpoe_at,152,30708,161,2024-09-21 14:58:01,7417110751179001121,,
5896,2643,spoe_at,5,72316,65,2024-09-21 09:25:23,7417025051813268768,,
23,0,diegruenenvorarlberg,61,855,3,2024-09-21 08:00:51,7417003236348972321,,
1366,48,neos_eu,268,18519,33,2024-09-20 19:22:35,7416807868550155552,,
94,8,neos_eu,0,10910,69,2024-09-20 14:04:49,7416725958520032545,,
80,9,neos_eu,19,1675,11,2024-09-20 12:20:29,7416699061639646496,,
50,2,neos_wien,34,1043,0,2024-09-20 12:05:46,7416695280097168673,,
83,1,diegruenenwien,32,1310,10,2024-09-20 11:52:02,7416691751701761312,,
2626,260,fpoe_at,84,44753,135,2024-09-20 10:49:05,7416675493082123552,,
104,5,diegruenenwien,56,3092,28,2024-09-20 09:26:12,7416654142074064160,,
23,0,wienervp,23,844,51,2024-09-20 08:25:50,7416638555407093024,,
106,3,diegruenenaustria,46,1662,9,2024-09-20 07:11:29,7416619433478671648,,
92,5,neos_wien,22,3078,2,2024-09-19 21:25:22,7416468404875382048,,
66,3,neos_eu,0,2505,4,2024-09-19 10:34:44,7416300740592946465,,
333,16,fpoe_at,19,10116,19,2024-09-19 10:16:01,7416295917260754208,,
7,0,diegruenenvorarlberg,19,835,0,2024-09-19 08:16:21,7416265082495175969,,
14,0,diegruenenvorarlberg,84,836,2,2024-09-19 08:01:43,7416261296494071072,,
195,3,spoe_at,30,3108,4,2024-09-18 17:17:39,7416033491319524640,,
76,2,neos_eu,50,2306,19,2024-09-18 16:17:45,7416018062421413153,,
82,7,neos_eu,100,2887,9,2024-09-18 15:30:02,7416005746027990305,,
95,0,neos_eu,15,3996,19,2024-09-18 13:48:15,7415979532135517473,,
334,61,spoe.wien,6,4366,8,2024-09-18 11:52:57,7415949827285994785,,
24894,1768,neos_eu,50,503077,468,2024-09-18 10:07:35,7415922663241174305,,
19,0,diegruenenvorarlberg,95,800,4,2024-09-18 09:00:54,7415905485385125153,,
1512,41,fpoe_at,294,18363,139,2024-09-18 06:38:40,7415868816908946721,,
115,5,diegruenenaustria,31,2656,23,2024-09-17 13:27:41,7415603129066081569,,
80,18,spoe.wien,18,1027,7,2024-09-17 11:10:46,7415567850510765344,,
15,0,diegruenenvorarlberg,67,776,1,2024-09-17 08:01:38,7415519100107066657,,
54,0,spoe_at,0,2566,4,2024-09-16 16:06:33,7415273007964228896,,
135,13,wienervp,23,7093,76,2024-09-16 15:07:22,7415257758582295840,,
8,0,diegruenenvorarlberg,65,781,0,2024-09-16 09:48:47,7415175628036590880,,
1484,121,fpoe_wien,71,36633,130,2024-09-16 09:34:07,7415171853150424353,,
247,30,diegruenenwien,68,16727,28,2024-09-14 16:07:34,7414531090288872736,,
346,39,fpoe_at,27,9704,13,2024-09-14 15:48:32,7414526188418354464,,
24,4,wienervp,13,1250,3,2024-09-14 14:28:09,7414505478178262304,,
56,1,wienervp,73,1300,4,2024-09-14 09:28:39,7414428283179240736,,
16,0,diegruenenvorarlberg,51,853,1,2024-09-14 08:00:57,7414405641957149984,,
54,0,neos_eu,40,2721,5,2024-09-14 06:46:13,7414386333403122976,,
71,3,neos_eu,195,2345,10,2024-09-13 17:08:13,7414175642276678945,,
74,0,spoe_at,0,3081,2,2024-09-13 14:40:44,7414137610844572961,,
2591,130,fpoe_at,48,74128,558,2024-09-13 14:14:43,7414130923295264032,,
247,2,neos_eu,37,18651,60,2024-09-13 13:46:46,7414123724481367329,,
74,19,spoe.wien,19,1437,6,2024-09-13 11:59:27,7414096072642972960,,
66,1,neos_eu,9,1978,3,2024-09-13 10:25:12,7414071778097515809,,
101,20,diegruenenwien,13,2968,40,2024-09-13 08:45:19,7414046011011763488,,
535,138,neos_eu,0,12608,38,2024-09-13 06:00:01,7414003435617439009,,
15,0,diegruenenvorarlberg,83,803,3,2024-09-12 16:04:12,7413788058887212321,,
1303,265,spoe_at,36,60703,110,2024-09-12 13:55:05,7413754785150651681,,
156,13,wienervp,49,11497,71,2024-09-12 11:08:11,7413711753235664160,,
38,1,neos_eu,40,1700,3,2024-09-12 10:32:53,7413702645220642080,,
1682,207,fpoe_at,112,23115,62,2024-09-12 09:51:35,7413691927264087328,,
165,6,spoe_at,184,3298,2,2024-09-12 08:32:52,7413671689147469088,,
28,2,neos_wien,5,691,0,2024-09-12 07:26:01,7413654503360040225,,
44,1,neos_eu,30,1644,1,2024-09-12 06:35:54,7413641576942964000,,
1361,238,fpoe_at,32,29366,66,2024-09-11 16:50:00,7413428774915607841,,
51,2,neos_eu,162,1843,0,2024-09-11 14:35:51,7413394196742065440,,
42,40,spoe.wien,13,1574,0,2024-09-11 14:24:38,7413391310528318753,,
917,55,spoe_at,0,20709,22,2024-09-11 12:00:17,7413354129281518880,,
41,1,neos_wien,6,1184,0,2024-09-11 09:19:49,7413312748722949408,,
17,1,diegruenenvorarlberg,58,838,1,2024-09-11 09:01:09,7413307939051638048,,
48,1,wienervp,66,1470,5,2024-09-11 08:02:56,7413292938723151137,,
126,5,neos_eu,30,7579,49,2024-09-11 07:27:38,7413283852195466528,,
53,4,diegruenenwien,32,5742,5,2024-09-10 16:02:10,7413045355069197600,,
103,20,neos_eu,38,2856,8,2024-09-10 15:11:16,7413032239593835809,,
155,2,neos_eu,42,10174,16,2024-09-10 11:32:31,7412975855535787297,,
1787,469,neos_eu,0,73983,141,2024-09-10 08:47:31,7412933313167412512,,
845,36,fpoe_at,202,12251,56,2024-09-10 08:30:57,7412929032980925729,,
41,1,neos_wien,8,1049,5,2024-09-10 07:41:18,7412916236599790881,,
164,3,diegruenenaustria,27,4875,16,2024-09-10 06:30:35,7412898023061179680,,
243,11,neos_eu,40,9045,6,2024-09-09 17:10:33,7412691899036863776,,
14,0,diegruenenvorarlberg,58,804,2,2024-09-09 16:05:41,7412675184630517025,,
102,9,diegruenenaustria,15,2216,3,2024-09-09 14:02:21,7412643393488063776,,
45,2,neos_wien,8,1002,4,2024-09-09 14:01:07,7412643082929278240,,
84,1,diegruenenwien,25,2302,28,2024-09-09 13:06:06,7412628881418603808,,
848,40,fpoe_at,50,12676,58,2024-09-09 11:11:41,7412599391556586785,,
20,0,diegruenenvorarlberg,18,951,5,2024-09-09 09:50:31,7412578474822487328,,
931,19,neos_eu,60,39590,94,2024-09-09 09:30:19,7412573269020134689,,
65,3,neos_wien,75,1069,2,2024-09-09 06:56:30,7412533573720345889,,
5496,436,neos_eu,19,148856,138,2024-09-09 06:23:20,7412525024294260000,,
15,2,diegruenenvorarlberg,49,893,3,2024-09-09 06:04:07,7412520129222823200,,
226,3,diegruenenaustria,24,8036,35,2024-09-08 19:50:48,7412362108869823777,,
98,12,neos_eu,32,3115,4,2024-09-08 16:57:05,7412317344824888609,,
2777,115,fpoe_at,43,26036,174,2024-09-08 16:11:36,7412305623926181152,,
87,3,neos_wien,15,1745,0,2024-09-07 21:30:42,7412016778143862049,,
1659,69,fpoe_at,36,25817,108,2024-09-07 16:46:22,7411943492252912928,,
79,4,diegruenenaustria,42,1866,4,2024-09-07 15:24:10,7411922320064826657,,
2760,150,fpoe_at,27,52697,201,2024-09-07 09:41:03,7411833895936642337,,
157,33,neos_eu,14,5113,7,2024-09-07 07:23:53,7411798535047335201,,
608,19,fpoe_wien,52,12700,31,2024-09-06 17:51:30,7411589196483284256,,
69,0,neos_eu,11,2493,9,2024-09-06 13:18:47,7411518841286692128,,
985,22,neos_eu,24,75436,305,2024-09-06 13:10:45,7411516820991053089,,
67,4,neos_wien,19,1142,4,2024-09-06 11:29:52,7411490825672084769,,
65,0,neos_eu,114,2468,6,2024-09-06 08:21:43,7411442314029174049,,
2539,196,fpoe_at,80,30670,235,2024-09-05 16:14:53,7411193211089128737,,
21,3,neos_wien,8,956,2,2024-09-05 14:43:17,7411169607064620321,,
54,1,neos_wien,9,734,2,2024-09-05 13:22:05,7411148683288349984,,
16,2,diegruenenvorarlberg,51,1897,0,2024-09-05 12:09:51,7411130067285216545,,
132,15,diegruenenaustria,0,5747,28,2024-09-05 12:07:26,7411129443785198880,,
57,0,neos_eu,59,1974,6,2024-09-05 10:54:33,7411110657631816992,,
28,4,wienervp,61,1319,3,2024-09-05 07:54:25,7411064222525803809,,
51,2,neos_eu,0,1674,2,2024-09-05 07:51:07,7411063373460213024,,
250,16,spoe_at,82,5404,11,2024-09-05 07:36:26,7411059570337926433,,
1858,123,fpoe_at,64,34548,124,2024-09-04 16:03:10,7410819102073261344,,
85,1,neos_eu,105,2200,5,2024-09-04 15:53:48,7410816689178168609,,
54,2,neos_eu,110,1899,6,2024-09-04 08:55:39,7410708934794710304,,
860,60,fpoe_at,47,13949,81,2024-09-03 16:49:22,7410459917426904352,,
61,5,neos_eu,0,4371,92,2024-09-03 13:28:07,7410408054270741792,,
83,2,neos_wien,19,1106,0,2024-09-03 12:25:40,7410391958591409441,,
127,9,neos_eu,12,5047,23,2024-09-03 09:39:15,7410349068968398113,,
91,2,fpoe_wien,64,12109,8,2024-09-03 08:40:03,7410333819829554464,,
210,6,diegruenenaustria,38,6238,13,2024-09-02 17:52:13,7410105042750950689,,
41,1,neos_wien,13,814,1,2024-09-02 16:37:17,7410085740501028128,,
81,3,neos_eu,7,2438,5,2024-09-02 14:06:21,7410046828999101728,,
776,28,fpoe_at,52,11555,57,2024-09-02 13:26:59,7410036672563350816,,
397,34,neos_eu,0,26732,37,2024-09-02 10:17:48,7409987913414348064,,
67,1,neos_wien,15,1063,0,2024-09-02 05:53:54,7409919853403950369,,
1975,130,spoe_at,37,67636,102,2024-09-01 17:40:10,7409730846845963553,,
221,15,fpoe_wien,69,23503,18,2024-09-01 08:38:56,7409591371717152032,,
1482,167,fpoe_at,31,23635,126,2024-08-31 12:26:28,7409278919364365601,,
22,3,neos_wien,48,968,3,2024-08-31 06:31:46,7409187510758149408,,
24,2,neos_wien,0,482,0,2024-08-30 10:13:04,7408873472727715105,,
983,66,fpoe_at,66,15547,102,2024-08-30 09:07:27,7408856555111583009,,
44,1,neos_eu,23,1664,11,2024-08-30 08:18:55,7408844043754474784,,
20,1,neos_wien,6,476,0,2024-08-29 15:24:31,7408582639692664096,,
556,21,diegruenenaustria,33,21408,49,2024-08-29 14:28:52,7408568304614313249,,
1419,26,fpoe_at,56,15892,113,2024-08-29 13:39:10,7408555492194209057,,
10,0,neos_wien,6,180,0,2024-08-29 12:15:47,7408533998290455841,,
176,70,spoe_at,56,3553,10,2024-08-28 16:51:07,7408233867804495136,,
3611,405,fpoe_at,19,91600,270,2024-08-28 14:39:21,7408199915937041697,,
76,5,neos_eu,35,1898,2,2024-08-28 14:29:47,7408197450151890209,,
27,2,neos_wien,14,430,0,2024-08-28 13:15:25,7408178281276640545,,
2731,692,diegruenenaustria,14,62868,103,2024-08-28 13:11:55,7408177378918272288,,
131,24,diegruenenaustria,44,5003,23,2024-08-28 05:03:54,7408051592278134049,,
304,23,spoe_at,53,8118,46,2024-08-27 16:59:06,7407864816544615712,,
22,1,wienervp,66,901,3,2024-08-27 14:14:25,7407822395534347553,,
47,4,diegruenenvorarlberg,35,465,4,2024-08-27 14:04:14,7407819767848946977,,
29,2,neos_wien,9,484,3,2024-08-27 13:38:04,7407813026184826145,,
910,64,fpoe_at,28,12790,54,2024-08-27 13:32:44,7407811651602304288,,
83,1,neos_eu,24,2482,32,2024-08-27 08:12:48,7407729174879751457,,
23,1,petra.tanzler,100,825,5,2024-09-25 17:54:27,7418640587559013665,,
69,0,dietomaselli,48,931,1,2024-09-25 10:19:58,7418523448089054497,,
31,2,dietomaselli,54,925,2,2024-09-24 09:51:46,7418145095821610273,,
166,2,tho_weber,133,7799,2,2024-09-24 07:50:42,7418113891810413857,,
151,18,thomas_waitz,60,2592,2,2024-09-23 15:08:51,7417855710756687137,,
73,0,dietomaselli,50,1415,2,2024-09-23 09:52:37,7417774198392687904,,
169,2,tho_weber,64,2604,4,2024-09-23 06:18:49,7417719102988389665,,
17,2,dietomaselli,56,856,2,2024-09-22 14:20:35,7417472199692537121,,
2395,848,marco.triller,11,21652,183,2024-09-20 20:20:36,7416822807880813856,,
24,0,petra.tanzler,45,2218,12,2024-09-20 18:01:02,7416786858404744481,,
