LikeCount,ShareCount,UserID,video_duration,ViewCount,CommentCount,create_time,VidID,party
96,9,andywinhart,60,2114,9,2026-08-21 15:19:44,7676504910896172321,AfD
104,1,janphillip_tadsen,36,1092,1,2026-08-23 04:00:00,7676504450483178774,AfD
83,11,andywinhart,29,1050,10,2026-08-21 13:02:30,7676469547662134561,AfD
124,1,lhuenich,34,868,7,2026-08-21 11:04:07,7676439040035441952,AfD
124,1,lhuenich,34,868,7,2026-08-21 11:04:07,7676439040035441952,AfD
44,0,lenasaniyeguengoer,33,333,1,2026-08-25 10:46:58,7677918959122861344,Linke
17,0,lenasaniyeguengoer,0,346,1,2026-08-25 09:56:46,7677906027584425249,Linke
22,1,lenasaniyeguengoer,58,344,1,2026-08-25 08:41:31,7677886632279723297,Linke
8,1,lenasaniyeguengoer,0,790,0,2026-08-25 08:38:38,7677885890768686368,Linke
10,1,lenasaniyeguengoer,41,252,1,2026-08-25 08:23:10,7677881891504114977,Linke
31,2,lenasaniyeguengoer,0,1029,11,2026-08-25 08:03:13,7677876750818331936,Linke
37,0,lenasaniyeguengoer,66,815,1,2026-08-25 08:00:12,7677875981729697057,Linke
142,6,lydia_hueskens,35,4507,108,2026-08-25 19:22:59,7678051943327059233,FDP
717,42,henninghoene,14,10703,65,2026-08-25 14:11:50,7677971757961071905,FDP
75,2,ruelke,77,936,4,2026-08-24 12:58:48,7677581850763644192,FDP
61,1,henninghoene,0,1699,1,2026-08-24 12:28:58,7677574162881203489,FDP
140,3,ruelke,44,1974,19,2026-08-22 15:20:35,7676876218658016544,FDP
66,0,henninghoene,0,1366,1,2026-08-21 14:17:21,7676488840097434913,FDP
183,7,henninghoene,0,1182,2,2026-08-21 07:04:59,7676377411851685152,FDP
511,53,martin.huber,41,24998,532,2026-08-24 15:14:50,7677616908400643361,CSU
9,0,martin.huber,40,357,1,2026-08-21 14:11:56,7676487443532614944,CSU
4,0,melanie.huml,11,628,0,2026-08-21 16:30:00,7676450564569369878,CSU
22,2,melanie.huml,7,1517,4,2026-08-21 11:47:20,7676450136066657538,CSU
573,163,markus.soeder,59,23653,138,2026-08-24 20:01:19,7677690736560622880,CSU 
1063,122,markus.soeder,31,50415,732,2026-08-24 12:43:34,7677577928393182496,CSU 
23285,21824,markus.soeder,9,263097,350,2026-08-23 08:13:27,7677137198721813792,CSU 
8400,8156,markus.soeder,8,119406,208,2026-08-21 13:13:15,7676472323402108193,CSU 
52,4,gollaleh_ahmadi,22,772,87,2026-08-25 15:42:11,7677995041020808480,Grüne 
4,3,ohassepass,83,303,5,2026-08-25 12:47:59,7677950148281994529,Grüne 
52,2,andre.schulze.mda,61,1375,62,2026-08-25 12:39:02,7677947836993948961,Grüne 
13,1,katrinschmidberger,105,322,12,2026-08-24 14:41:14,7677608249746607393,Grüne 
11,0,simonrockmdl,24,142,2,2026-08-24 12:56:45,7677581323791306017,Grüne 
41,5,ohassepass,18,1171,29,2026-08-23 18:30:43,7677296304183201057,Grüne 
66,1,katrinschmidberger,29,3824,324,2026-08-21 12:00:59,7676453700075916576,Grüne 
8,4,ohassepass,12,814,2,2026-08-21 10:21:17,7676428001776569633,Grüne 
89,1,pippa.schneider,11,1035,0,2026-08-25 12:41:41,7677948523010215200,Grüne
61,0,pippa.schneider,0,935,0,2026-08-25 11:05:25,7677923698426252576,Grüne
18,0,cebevh,30,596,4,2026-08-21 09:18:27,7676411812543253793,Grüne
114,2,gabitriebelmdl,43,1541,27,2026-08-24 17:33:53,7677652718336412950,Grüne
30,0,barbarafuchs_mdl,73,312,2,2026-08-21 08:24:52,7676398002256317729,Grüne
3,1,marko.schiemann,174,310,0,2026-08-24 14:58:22,7677612668009581857,CDU
38,3,marko.schiemann,68,1032,1,2026-08-24 14:56:51,7677612275208883488,CDU
13,0,sveneppingerradebeul,25,277,1,2026-08-25 15:30:26,7677992015463861536,CDU
4,0,dr.frankkromer,58,290,2,2026-08-24 20:14:54,7677694234329173280,CDU
32,1,sveneppingerradebeul,11,353,9,2026-08-23 18:30:49,7677296329550286113,CDU
440,92,michaelkretschmer.privat,17,45223,576,2026-08-22 19:24:02,7676938956939742497,CDU
14,0,sveneppingerradebeul,11,295,2,2026-08-21 12:45:58,7676465293555764512,CDU
5,0,djdan653,0,998,0,2026-08-23 08:55:18,7677148008630324513,CDU
4,2,djdan653,32,452,1,2026-08-22 05:08:28,7676718426542345504,CDU
14,0,untrieser,36,789,2,2026-08-21 13:19:32,7676473936619621664,CDU
2,0,stephan.standfuss,10,248,0,2026-08-25 06:37:25,7677854727811452192,CDU
3,0,inabrandes,70,291,1,2026-08-24 13:25:49,7677588814495288609,CDU
7,0,stephan.standfuss,10,807,0,2026-08-24 06:01:17,7677474319269711136,CDU
4,0,stephan.standfuss,141,321,9,2026-08-23 16:02:06,7677258117805018401,CDU
12,0,inabrandes,14,514,1,2026-08-23 13:18:52,7677215939703606561,CDU
6,0,stephan.standfuss,10,821,0,2026-08-23 06:55:19,7677117149889973537,CDU
3,0,stephan.standfuss,66,810,0,2026-08-22 06:43:13,7676742962499439904,CDU
51,5,patrick_appel,49,1108,1,2026-08-21 21:38:03,7676602410160164128,CDU
4,0,stephan.standfuss,10,285,0,2026-08-21 08:08:12,7676393789392489760,CDU
16,9,elke.simon.kuch,66,2132,0,2026-08-25 07:10:41,7677863218970168608,CDU
8,0,elke.simon.kuch,0,2038,0,2026-08-24 21:54:31,7677719907324169504,CDU
16,10,elke.simon.kuch,0,2258,0,2026-08-24 20:24:38,7677696747283434784,CDU
21,11,elke.simon.kuch,0,2029,0,2026-08-23 18:16:07,7677292543331077409,CDU
41,5,elke.simon.kuch,29,2008,2,2026-08-23 16:40:06,7677267792684518689,CDU
43,6,elke.simon.kuch,58,1316,0,2026-08-23 14:25:14,7677233031941311776,CDU
42,5,elke.simon.kuch,13,1664,0,2026-08-23 06:55:41,7677117159100714272,CDU
5,0,elke.simon.kuch,0,1282,0,2026-08-22 19:39:12,7676942867482430753,CDU
7,0,elke.simon.kuch,0,1749,0,2026-08-22 18:56:44,7676931923528158497,CDU
21,4,elke.simon.kuch,60,2429,0,2026-08-22 13:23:44,7676846106965298464,CDU
10,0,elke.simon.kuch,0,1583,0,2026-08-22 06:23:32,7676737802905603360,CDU
67,7,elke.simon.kuch,5,7239,0,2026-08-21 21:09:31,7676595054647037217,CDU
23,13,elke.simon.kuch,81,1551,0,2026-08-21 18:46:12,7676558120864288033,CDU
9,0,anna_bauseneick_mdl,20,909,3,2026-08-25 08:16:28,7677880169209679136,CDU
10,3,anna_bauseneick_mdl,86,416,10,2026-08-24 21:24:15,7677712112323415328,CDU
5,3,anna_bauseneick_mdl,40,876,2,2026-08-22 11:38:42,7676819042191166753,CDU
6,0,anna_bauseneick_mdl,33,427,0,2026-08-22 07:34:12,7676756009007861024,CDU
13,0,ulfthiele,0,114,1,2026-08-21 03:33:44,7676322973216705813,CDU
27,1,christianfuehner,51,960,1,2026-08-21 15:57:06,7676514547506744609,CDU 
222,6,franziska.giffey,63,2336,44,2026-08-25 16:36:30,7678009039892090145,SPD
149,2,franziska.giffey,46,1758,42,2026-08-25 16:35:41,7678008834262043937,SPD
2,0,harry.scheuenstuhl,17,282,0,2026-08-25 16:01:34,7678000036218735904,SPD
17,12,harry.scheuenstuhl,59,399,0,2026-08-25 15:52:14,7677997629128707361,SPD
3,0,harry.scheuenstuhl,59,295,0,2026-08-25 15:48:56,7677996780323327265,SPD
5,0,flora_elisa_,30,324,3,2026-08-24 17:34:54,7677653006191562016,SPD
0,0,harry.scheuenstuhl,22,362,0,2026-08-23 21:21:09,7677340227471478049,SPD
2,0,harry.scheuenstuhl,54,830,0,2026-08-23 21:18:33,7677339553069321504,SPD
10,1,juliakahle2,0,597,0,2026-08-23 16:10:08,7677260077451054369,SPD 
401,9,franziska.giffey,41,4780,105,2026-08-23 14:57:45,7677241419832069408,SPD
768,23,franziska.giffey,73,19789,140,2026-08-22 18:25:59,7676924000244747553,SPD
102,2,franziska.giffey,132,2497,35,2026-08-22 08:57:51,7676777587804228897,SPD
289,13,franziska.giffey,30,5449,83,2026-08-21 12:18:55,7676458317522193697,SPD
17,2,nadine.gramel,53,605,1,2026-08-25 16:53:23,7678013392069709089,SPD
16,0,ulrich.commercon,39,450,1,2026-08-24 19:08:18,7677677073187622176,SPD
13,2,ellen.stock,7,388,7,2026-08-22 11:43:20,7676820229112024353,SPD 
33,1,dilek.enginmdl,72,351,2,2026-08-21 21:24:38,7676598951398673697,SPD 
10,1,bjoernmeyerammerland,15,884,0,2026-08-25 16:57:59,7678014577027583264,SPD
12,3,bjoernmeyerammerland,22,864,2,2026-08-25 12:45:04,7677949398948629793,SPD
15,1,bjoernmeyerammerland,30,593,6,2026-08-24 15:35:19,7677622188387634465,SPD
19,25,bjoernmeyerammerland,41,1314,4,2026-08-23 12:49:08,7677208280602529057,SPD
6,2,bjoernmeyerammerland,13,363,0,2026-08-22 13:01:33,7676840389197761825,SPD
9,1,bjoernmeyerammerland,12,971,0,2026-08-21 16:22:01,7676520973486558497,SPD
23,1,serpilmidyatli,73,371,1,2026-08-21 15:16:34,7676504101034773792,SPD
5,0,annakoebberling,52,49,1,2026-08-21 06:48:39,7676373196647566625,SPD
2,2,erikstohn,46,914,2,2026-08-22 16:50:00,7676678071516253462,SPD
49,0,erikstohn,23,1188,33,2026-08-22 07:50:00,7676013459741347094,SPD
17,2,lenateschlade,77,870,0,2026-08-25 09:04:24,7677892521837595936,SPD
12,0,dennis.maelzer,41,1026,5,2026-08-24 03:15:05,7677431344988720416,SPD
72,12,florian.von.brunn,88,1033,21,2026-08-25 12:42:06,7677948638600924449,SPD
38,0,tamara.luedke,26,487,16,2026-08-24 13:54:02,7677596166472699168,SPD
19,3,markuskropfreite8,22,1067,2,2026-08-25 13:44:43,7677964768170347808,SPD
16,2,tobiasteich,0,545,6,2026-08-25 07:06:12,7677862056493698337,AfD
109,11,christian.zaum.afd,25,1096,7,2026-08-24 15:37:13,7677622674243325217,AfD
212,32,otto.strauss.mdb,93,1314,38,2026-08-24 13:27:33,7677589259943038241,AfD
70,0,awolf.hh,0,760,4,2026-08-23 20:05:33,7677320745357217057,AfD
116,7,weiser.mathias,554,1099,6,2026-08-23 16:29:49,7677265145533402401,AfD
13,0,tobiasteich,0,969,7,2026-08-21 10:25:32,7676429099530865952,AfD
112,27,robertteske,23,1351,4,2026-08-21 06:12:15,7676363822860340512,AfD
145,14,afd_thomas_stephan,56,1303,20,2026-08-25 12:18:49,7677942635415325984,AfD
205,9,carina.schiessl,15,3025,104,2026-08-25 10:06:27,7677908524474567968,AfD
19,0,manfred.schiller.afd,0,850,12,2026-08-25 06:23:37,7677851074639760673,AfD
31,0,afd_thomas_stephan,8,421,1,2026-08-24 17:15:08,7677647904143592736,AfD
75,1,manfred.schiller.afd,45,584,9,2026-08-23 16:00:09,7677257495286451488,AfD
892,34,carina.schiessl,8,18930,91,2026-08-23 09:21:12,7677154687694425377,AfD
84,0,manfred.schiller.afd,0,896,6,2026-08-21 12:55:50,7676467834414746912,AfD
355,6,heimatliebender,15,4378,27,2026-08-21 08:05:29,7676393006995393824,AfD
26,0,tmpeterka_mdb,6,305,5,2026-08-25 11:03:22,7677923164625702167,AfD
18,1,marcelqueckemeyer,0,949,1,2026-08-25 07:52:12,7677873919197449504,AfD
87,4,arne_raue,148,1048,8,2026-08-24 07:22:53,7677495269520379169,AfD
15,0,marcelqueckemeyer,0,447,1,2026-08-24 07:08:09,7677491464716258593,AfD
55,2,marcelqueckemeyer,0,940,14,2026-08-23 09:11:52,7677152280017227040,AfD
185,24,marcelqueckemeyer,17,1893,32,2026-08-22 11:34:10,7676817870386416929,AfD
58,0,tmpeterka_mdb,6,434,7,2026-08-21 17:06:34,7676532443003817238,AfD
239,12,arne_raue,0,2937,20,2026-08-21 12:03:16,7676454292118572320,AfD
201,4,marcelqueckemeyer,22,2502,36,2026-08-21 09:59:10,7676422301470002464,AfD
45,0,marcelqueckemeyer,0,1105,3,2026-08-21 07:07:54,7676378161285762336,AfD
253,1,ruben.rupp,5,23202,4,2026-08-22 16:00:00,7674012642687880471,AfD
253,1,ruben.rupp,5,23202,4,2026-08-22 16:00:00,7674012642687880471,AfD
89,0,ruben.rupp,5,5258,1,2026-08-25 16:00:00,7673924348045954326,AfD
89,0,ruben.rupp,5,5258,1,2026-08-25 16:00:00,7673924348045954326,AfD
177,4,ruben.rupp,5,16365,15,2026-08-24 16:00:00,7673923888442658070,AfD
177,4,ruben.rupp,5,16365,15,2026-08-24 16:00:00,7673923888442658070,AfD
173,1,ruben.rupp,5,16327,6,2026-08-23 16:00:00,7673923617469566230,AfD
173,1,ruben.rupp,5,16327,6,2026-08-23 16:00:00,7673923617469566230,AfD
254,0,ruben.rupp,5,22348,18,2026-08-21 16:00:00,7673922597402283286,AfD
254,0,ruben.rupp,5,22348,18,2026-08-21 16:00:00,7673922597402283286,AfD
514,5,pierre_lamely_afd,122,1663,48,2026-08-24 13:30:12,7677589930922577174,AfD
202,4,piccolo2907,0,3047,6,2026-08-21 13:52:15,7676482372216442144,AfD
363,9,leiferikholm,46,2653,20,2026-08-25 18:44:37,7678042060040998177,AfD
13,0,olafhilmer,0,297,0,2026-08-25 11:17:15,7677926752169069846,AfD
1824,126,leiferikholm,126,19597,118,2026-08-24 18:50:07,7677672385599769888,AfD
34,0,olafhilmer,0,301,2,2026-08-24 11:03:03,7677552005300129046,AfD
828,30,leiferikholm,0,8458,46,2026-08-24 07:47:18,7677501566189833504,AfD
44,1,stefan_henze,71,341,3,2026-08-24 09:00:00,7677500182967110934,AfD
111,7,stefan_henze,31,931,14,2026-08-24 03:30:00,7677291145684061462,AfD
5021,130,leiferikholm,21,29151,324,2026-08-23 17:11:19,7677275841193184544,AfD
25,0,kurt.k.kleinschmidt,30,937,3,2026-08-23 09:43:51,7677160524081089824,AfD
73,2,kurt.k.kleinschmidt,45,759,5,2026-08-22 21:37:10,7676973270054276384,AfD
747,11,leiferikholm,0,7941,54,2026-08-22 20:55:46,7676962597178002721,AfD
265,5,martin_hess_klartext,0,1458,25,2026-08-22 18:38:17,7676927167896276257,AfD
181,4,leiferikholm,0,2424,7,2026-08-21 16:16:35,7676519565592972577,AfD
25,0,olafhilmer,0,365,3,2026-08-21 11:11:11,7676440847331740950,AfD
93,7,martin_hess_klartext,52,743,11,2026-08-21 09:59:21,7676422356318915872,AfD
132,3,boris.gamanov.mdb,33,1144,15,2026-08-25 20:20:37,7678066798087900449,AfD
38,0,prof.dr.ingohahn_mdb,87,276,1,2026-08-25 07:42:40,7677871544122510614,AfD
133,2,galla_afd,15,1036,6,2026-08-25 06:16:59,7677849324952243478,AfD
198,3,prof.dr.ingohahn_mdb,63,1021,32,2026-08-24 07:08:05,7677491513823120662,AfD
123,5,boris.gamanov.mdb,0,1227,10,2026-08-23 16:31:42,7677265623285615905,AfD
47,0,larshaise,46,918,2,2026-08-23 13:41:32,7677221773078842657,AfD
53,0,boris.gamanov.mdb,17,643,7,2026-08-23 09:11:04,7677152070239063328,AfD
48,0,larshaise,84,540,5,2026-08-23 08:22:24,7677139536605875488,AfD
435,28,prof.dr.ingohahn_mdb,149,16348,170,2026-08-23 07:53:11,7677132104789970198,AfD
52,1,boris.gamanov.mdb,7,844,5,2026-08-22 13:39:21,7676850124215127328,AfD
110,8,boris.gamanov.mdb,14,1120,12,2026-08-22 12:43:26,7676835729002990881,AfD
131,1,galla_afd,151,1131,11,2026-08-22 12:12:37,7676827765617790230,AfD
118,1,prof.dr.ingohahn_mdb,87,597,1,2026-08-22 08:10:07,7676765349034937622,AfD
78,2,prof.dr.ingohahn_mdb,166,451,4,2026-08-21 06:32:22,7676369133767757078,AfD
45,0,drbirghan,66,900,8,2026-08-25 17:27:52,7678022271079894304,AfD
48,1,m.blos,0,862,6,2026-08-25 16:00:53,7677999862868184353,AfD
0,0,brucker.afd,12,0,0,2026-08-25 08:59:29,7677891233187892502,AfD
18,0,m.blos,0,382,4,2026-08-25 07:35:19,7677869562280332576,AfD
14,0,brucker.afd,39,288,3,2026-08-24 18:45:01,7677671054373965089,AfD
13,0,brucker.afd,0,325,0,2026-08-22 19:36:59,7676942292074220832,AfD
7,0,m.blos,32,817,1,2026-08-22 09:59:25,7676793450506898721,AfD
59,3,m.blos,0,943,5,2026-08-21 14:40:39,7676494848395889952,AfD
1192,16,enricokomning,24,15795,80,2026-08-25 18:44:44,7678042083021606177,AfD
52,0,peterfelser_mdb,0,386,10,2026-08-25 14:35:13,7677977764456041750,AfD
96,7,goetzfroemming,118,1587,5,2026-08-25 13:22:04,7677958929514745121,AfD
307,18,enricokomning,43,3350,13,2026-08-24 18:18:08,7677664149177912608,AfD
1,0,edgarnaujokmdb,0,24,0,2026-08-24 17:02:18,7677644607890394401,AfD
15,0,peterfelser_mdb,0,893,1,2026-08-24 15:45:00,7677587194176965910,AfD
484,21,brandesdirk,48,3931,85,2026-08-24 13:10:02,7677584749161958689,AfD
88,0,malte.kaufmann,40,496,12,2026-08-24 08:55:55,7677519259831913761,AfD
345,5,goetzfroemming,42,8250,21,2026-08-24 05:49:50,7677471274456616225,AfD
18063,1614,goetzfroemming,114,292507,1603,2026-08-23 18:05:11,7677289720572939552,AfD
66,0,peterfelser_mdb,0,872,6,2026-08-23 09:04:59,7677150484364414230,AfD
46,0,peterfelser_mdb,0,390,3,2026-08-23 07:48:50,7677130863439514902,AfD
1507,84,goetzfroemming,33,12042,129,2026-08-22 17:02:43,7676902544412527905,AfD
70264,5087,goetzfroemming,89,588458,3242,2026-08-21 17:27:07,7676537750455078176,AfD
159,1,peterfelser_mdb,0,1171,10,2026-08-21 14:53:11,7676498066639375619,AfD
32,2,goetzfroemming,0,1124,1,2026-08-21 11:52:20,7676451470127942944,AfD
495,12,goetzfroemming,121,4060,39,2026-08-21 08:45:27,7676403310508657952,AfD
555,15,beatrixvonstorchneu,37,3008,47,2026-08-25 15:53:45,7677998024504757536,AfD
262,37,steffenkotre,148,3179,16,2026-08-25 11:53:44,7677936138966928662,AfD
3249,73,mr_afd,9,31065,435,2026-08-25 09:55:15,7677905635635203361,AfD
309,5,brandner_afd,79,4438,22,2026-08-25 09:08:14,7677893508811771168,AfD
2848,473,mr_afd,32,23128,111,2026-08-25 05:03:38,7677830425552751904,AfD
567,39,mr_afd,54,6269,43,2026-08-24 16:31:37,7677636696715889952,AfD
3494,124,alice_weidel_afd,42,63785,365,2026-08-24 14:41:33,7677608384706792726,AfD
324,39,mr_afd,40,2606,23,2026-08-24 12:03:39,7677567635868896545,AfD
20959,750,alice_weidel_afd,38,261004,1669,2026-08-24 05:50:42,7677471553805716738,AfD
2635,32,beatrixvonstorchneu,40,15522,271,2026-08-23 17:21:58,7677278584859413792,AfD
7508,193,alice_weidel_afd,47,76050,542,2026-08-23 17:18:06,7677277666000637206,AfD
408,5,brandner_afd,43,2326,32,2026-08-23 09:36:47,7677158710833057056,AfD
1513,15,beatrixvonstorchneu,19,9362,141,2026-08-22 10:53:08,7676807293056404768,AfD
1607,29,mr_afd,110,10417,94,2026-08-22 07:02:33,7676747851090660641,AfD
3423,185,mr_afd,44,24728,395,2026-08-21 08:01:04,7676391874889829664,AfD
53,3,lena_gumnior,28,453,4,2026-08-25 15:10:37,7677986905513921825,Grüne
364,3,dzienus,11,5399,60,2026-08-25 14:02:04,7677969243018644768,Grüne 
123,12,katharina.droege,68,3238,59,2026-08-24 10:15:35,7677539785178729760,Grüne
17,0,alhamwi.alaa,52,341,1,2026-08-23 11:26:43,7677187042723302689,Grüne
23,1,moritz_heuberger,48,825,1,2026-08-21 07:53:06,7676389815964683552,Grüne
246,2,andreas.audretsch,87,2280,76,2026-08-25 15:25:55,7677990843944373537,Grüne
102,16,till_steffen,35,1918,19,2026-08-25 11:34:52,7677931304477887777,Grüne
29,0,janni_gesenhues,18,598,4,2026-08-25 08:40:45,7677886424317824289,Grüne
664,12,andreas.audretsch,89,5228,101,2026-08-24 10:31:59,7677544009912388897,Grüne
7,0,leckert_,0,329,0,2026-08-24 08:30:22,7677512672614567200,Grüne
351,7,benner_lukas,10,2070,2,2026-08-23 15:32:31,7677250386239016224,Grüne
417,13,benner_lukas,54,3032,13,2026-08-22 19:44:54,7676944336231222561,Grüne
7,0,leckert_,0,323,0,2026-08-21 14:32:28,7676492741936778529,Grüne
284,12,andreas.audretsch,87,1791,36,2026-08-21 13:50:21,7676481879696198944,Grüne
44,0,janni_gesenhues,20,819,3,2026-08-21 11:05:02,7676439282671766816,Grüne
9,0,matthias.gastel,37,411,1,2026-08-23 17:43:22,7677284090885704982,Grüne
89,1,sarah.vollath.mdb,42,671,4,2026-08-24 13:48:37,7677594687183670561,Linke
51,0,bodo.ramelow,13,1713,22,2026-08-23 11:25:29,7677186721703890208,Linke
2113,195,inesschwerdtner,17,13468,87,2026-08-21 12:15:07,7676457339221806368,Linke
616,15,der_neukoellner,147,12062,75,2026-08-25 11:42:38,7677933307950157089,Linke 
47,0,tamaramazzi.mdb,0,600,4,2026-08-24 14:25:35,7677604215706914080,Linke
723,18,der_neukoellner,140,11294,102,2026-08-24 07:21:23,7677494881899597088,Linke 
132,2,tamaramazzi.mdb,162,840,19,2026-08-21 15:23:46,7676505955395276064,Linke
93,1,linker.cem,28,1512,2,2026-08-25 10:40:50,7677917381955439905,Linke
96,4,nicole.gohlke,82,1417,4,2026-08-25 08:32:01,7677884180046302496,Linke
185731,18213,nicole.gohlke,45,1350706,2390,2026-08-22 09:50:52,7676791246962167072,Linke
14372,427,heidireichinnek,176,81458,324,2026-08-25 14:06:34,7677970396750073121,Linke
55,0,pellmann,26,602,4,2026-08-25 05:04:14,7677830590510402849,Linke 
664,72,dietmarbartsch,67,27726,31,2026-08-24 11:38:46,7677561227912039713,Linke
859,108,pellmann,24,16870,208,2026-08-24 06:10:36,7677476634856803617,Linke 
21406,2387,clara_buenger,79,167946,652,2026-08-23 15:42:17,7677252897083510048,Linke
55,4,pellmann,9,697,2,2026-08-23 08:30:44,7677141671049579808,Linke 
90,2,pellmann,53,950,16,2026-08-22 17:21:40,7676907419368230176,Linke 
14,2,sebastiansteineke,46,399,9,2026-08-24 16:11:44,7677631570693426464,CDU
15,0,michaelhosecdu,45,437,2,2026-08-25 19:24:00,7678052205034884385,CDU
59,1,wilhelm_gebhard,42,1554,1,2026-08-25 14:39:52,7677978984914619680,CDU
34,3,michaelhosecdu,21,999,1,2026-08-24 20:19:31,7677695424479628577,CDU
15,0,michaelhosecdu,31,860,0,2026-08-23 17:35:29,7677282066312056096,CDU
35,0,michaelhosecdu,23,410,1,2026-08-21 21:03:23,7676593477391551776,CDU
106,7,wilhelm_gebhard,82,2603,4,2026-08-21 15:12:45,7676503122004430112,CDU
46,0,anna_aeikens,56,2059,42,2026-08-24 09:39:24,7677530464369855777,CDU
84,4,thorstenfrei,27,9492,186,2026-08-25 12:22:47,7677943652802465057,CDU 
70,4,thomas.silberhorn,40,920,6,2026-08-22 17:05:10,7676903177253309729,CSU 
103,0,thorstenfrei,48,3626,162,2026-08-21 13:50:40,7676481963485662496,CDU 
12,1,florian_mueller_mdb,23,937,1,2026-08-24 09:35:25,7677529441848806689,CDU
46,3,silviabreher1,0,2710,1,2026-08-25 21:02:20,7678077550421101856,CDU
10,1,stumpp_christina,149,814,2,2026-08-21 10:38:15,7676432377463262497,CDU
35,0,sepp.mueller,34,991,7,2026-08-23 07:54:17,7677132287225466144,CDU
7,0,holgermannle,73,307,0,2026-08-25 13:56:41,7677967853701582112,SPD
26,1,nils.schmid.spd,22,945,1,2026-08-25 11:07:20,7677924211385503009,SPD
60,2,heikeheubachspd,55,1310,2,2026-08-24 12:04:53,7677567959748889888,SPD
27,0,siemtje_moeller,73,996,0,2026-08-23 13:24:38,7677217422260178209,SPD 
28,8,stefan_schwartze,13,1057,0,2026-08-25 20:30:17,7678069282760117536,SPD
39,2,dr.christos.pantazis,34,2902,200,2026-08-25 11:44:48,7677933865171717408,SPD
111,5,matthias.miersch,50,9955,502,2026-08-25 10:05:34,7677908267657465110,SPD
87,1,timkluessendorf,41,1889,21,2026-08-23 15:35:43,7677251201422970144,SPD
60,0,deryatuerknachbaur,15,1905,0,2026-08-21 14:38:45,7676494353841392928,SPD
15,0,annikaklose,68,590,11,2026-08-24 14:30:50,7677605571792571681,SPD
